doctor_id,doctor_name,department,experience_years,contact
D001,Jimmy Green,Emergency,5,200.257.5212x437
D002,Christine Davies,Cardiology,25,786-302-4240x891
D003,Joseph Gibson,Orthopedics,9,001-276-205-3468x37487
D004,Erika Collins,Neurology,6,221.305.2628
D005,Mario Armstrong,Emergency,5,620-267-5613x3562
D006,Alexandra David,Emergency,25,326.400.1005x8577
D007,Mary Morris,Pediatrics,4,+1-985-357-4345x23343
D008,Seth Pena,Pediatrics,15,(801)431-5200x773
D009,Stephanie Mcdonald,Cardiology,2,400-286-8370
D010,Joseph Sherman,Cardiology,8,+1-948-963-1217x78399
D011,Rachel Waters,Neurology,18,(495)603-7911
D012,Manuel Garcia,Pediatrics,2,+1-810-292-0586x644
D013,Cynthia Singleton,Pediatrics,8,(339)671-2132x3605
D014,James Shelton,Emergency,22,+1-210-929-0050x471
D015,Lance Martinez,Emergency,19,279-505-5448x1922
D016,Kari Martin,Oncology,9,001-935-756-4155x0128
D017,Emily Miller,Oncology,20,946-556-4796x429
D018,Ashley Boyd,Orthopedics,27,+1-293-423-6453x25381
D019,Chad Williams,General Medicine,2,402.713.4046x010
D020,Matthew Jackson,General Medicine,27,(537)718-3074x9479
